event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,GamerLegion,Snax,1 : 2,2,0.767,1,10,3,19,18,65.7,+1.14%,0.96
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,GamerLegion,REZ,3 : 4,5,0.733,0,25,12,5,22,79.0,+2.69%,1.17
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,GamerLegion,hypex,7 : 0,7,0.767,0,26,12,2,18,72.8,+1.32%,1.18
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,G2,MATYS,0 : 8,2,0.800,0,16,8,13,18,59.9,-1.70%,0.96
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,G2,NertZ,3 : 7,4,0.700,1,20,13,10,20,80.9,-0.21%,1.07
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,G2,HeavyGod,1 : 3,4,0.667,1,19,11,3,20,63.2,+2.39%,1.07
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,G2,SunPayus,4 : 0,5,0.767,0,19,1,5,17,74.0,+0.59%,1.14
Stake Ranked Episode 1,2026-04-03 16:25,Inferno,G2,huNter-,2 : 2,6,0.733,0,23,10,6,19,70.1,+1.63%,1.19
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,HEROIC,Chr1zN,1 : 4,3,0.625,1,9,7,4,16,48.3,-3.11%,0.80
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,HEROIC,susp,1 : 3,3,0.583,0,12,8,2,20,54.5,-0.31%,0.80
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,HEROIC,xfl0ud,1 : 5,2,0.667,0,13,8,6,18,65.1,-0.01%,0.91
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,HEROIC,yxngstxr,1 : 2,3,0.667,1,14,7,7,13,59.6,+0.71%,0.99
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,HEROIC,nilo,4 : 2,1,0.750,0,18,13,3,20,82.9,+2.63%,1.29
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,BetBoom,FL4MUS,5 : 2,3,0.750,2,16,7,8,14,60.5,-0.60%,0.94
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,BetBoom,Boombl4,1 : 2,4,0.750,0,14,7,5,13,56.6,-0.71%,1.02
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,BetBoom,Magnojez,5 : 1,5,0.667,0,16,9,3,14,75.8,-2.81%,1.02
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,BetBoom,zorte,3 : 1,6,0.958,0,18,4,9,10,88.0,+3.98%,1.35
Stake Ranked Episode 1,2026-04-03 18:45,Dust2,BetBoom,S1ren,2 : 2,6,0.917,0,23,14,5,15,104.1,+0.23%,1.45
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,HEROIC,susp,0 : 7,0,0.550,0,4,1,2,17,30.4,-8.59%,0.36
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,HEROIC,nilo,3 : 3,3,0.650,1,9,6,0,14,41.2,+0.31%,0.81
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,HEROIC,Chr1zN,1 : 1,3,0.650,0,11,6,3,15,75.6,-4.82%,0.93
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,HEROIC,xfl0ud,1 : 3,4,0.550,0,13,7,2,15,74.9,+0.11%,1.00
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,HEROIC,yxngstxr,0 : 1,4,0.750,0,16,12,4,14,91.0,+3.03%,1.27
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,BetBoom,Boombl4,1 : 1,1,0.650,0,6,5,3,12,35.9,-3.37%,0.68
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,BetBoom,Magnojez,1 : 3,3,0.800,0,15,9,5,13,80.8,+3.19%,1.14
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,BetBoom,zorte,6 : 0,4,0.800,0,13,1,4,8,73.1,+2.76%,1.16
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,BetBoom,S1ren,4 : 1,3,0.800,0,15,8,4,12,87.0,+2.46%,1.35
Stake Ranked Episode 1,2026-04-03 18:45,Nuke,BetBoom,FL4MUS,3 : 0,8,0.900,0,26,18,0,8,119.0,+4.92%,1.93
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,HEROIC,xfl0ud,6 : 3,3,0.818,0,15,10,9,18,101.9,-1.72%,1.06
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,HEROIC,nilo,3 : 1,4,0.773,0,18,7,7,13,74.5,-0.36%,1.09
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,HEROIC,susp,1 : 1,3,0.773,0,12,5,5,11,65.5,+0.74%,1.10
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,HEROIC,yxngstxr,2 : 0,5,0.727,0,15,6,3,11,58.4,+3.98%,1.20
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,HEROIC,Chr1zN,2 : 3,8,0.636,0,22,8,3,14,88.5,+4.57%,1.56
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,BetBoom,FL4MUS,2 : 1,2,0.682,0,11,5,4,18,55.5,-4.99%,0.61
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,BetBoom,zorte,0 : 3,2,0.591,0,13,5,4,17,61.3,-0.68%,0.76
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,BetBoom,Magnojez,1 : 6,2,0.591,0,11,6,6,17,62.2,-2.29%,0.78
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,BetBoom,Boombl4,2 : 3,4,0.636,0,13,6,4,16,64.7,-3.19%,0.89
Stake Ranked Episode 1,2026-04-03 18:45,Ancient,BetBoom,S1ren,3 : 1,5,0.682,1,19,11,5,14,100.6,+3.94%,1.36
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,ODDIK,WOOD7,0 : 2,0,0.400,0,1,1,2,14,21.9,-8.15%,0.29
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,ODDIK,ksloks,1 : 4,0,0.333,0,4,3,3,14,55.7,-7.44%,0.47
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,ODDIK,naitte,1 : 4,0,0.533,0,4,4,3,13,47.2,-6.69%,0.50
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,ODDIK,diozera,0 : 2,1,0.467,0,5,2,3,13,34.1,-6.56%,0.53
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,ODDIK,nardes,0 : 1,2,0.733,0,12,4,3,13,72.9,-0.43%,1.07
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,9z,max,1 : 1,1,0.867,0,6,2,5,3,60.3,-0.91%,0.97
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,9z,meyern,1 : 0,0,0.933,0,6,2,4,4,44.6,+1.86%,1.09
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,9z,luchov,5 : 0,5,0.933,0,17,11,5,7,109.1,+7.61%,1.79
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,9z,HUASOPEEK,4 : 0,4,1.000,0,18,15,8,6,114.1,+9.61%,2.04
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Ancient,9z,dgt,2 : 1,6,0.933,1,20,8,5,6,120.9,+11.10%,2.19
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,ODDIK,ksloks,1 : 1,1,0.739,0,8,2,8,18,59.6,-5.70%,0.67
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,ODDIK,nardes,3 : 1,3,0.783,0,15,6,8,14,73.7,-0.43%,1.01
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,ODDIK,naitte,6 : 3,4,0.739,0,17,10,5,15,74.2,-1.14%,1.03
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,ODDIK,diozera,2 : 2,3,0.870,0,10,4,5,11,49.1,+2.56%,1.03
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,ODDIK,WOOD7,3 : 1,6,0.870,1,20,5,9,8,78.9,+10.09%,1.76
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,9z,max,3 : 6,0,0.652,0,6,3,5,15,39.8,-7.94%,0.58
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,9z,HUASOPEEK,0 : 2,2,0.565,0,10,5,4,14,58.6,-2.59%,0.82
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,9z,dgt,3 : 3,1,0.696,0,10,8,2,12,57.7,-2.36%,0.86
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,9z,meyern,1 : 2,3,0.913,0,17,5,3,15,58.2,+0.73%,1.10
PGL Astana 2026 South America Closed Qualifier,2026-04-03 21:00,Inferno,9z,luchov,1 : 2,6,0.783,1,21,10,9,14,109.6,+6.77%,1.67
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,ODDIK,diozera,1 : 7,1,0.476,0,3,1,4,16,30.2,-9.27%,0.33
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,ODDIK,nardes,2 : 3,3,0.619,0,11,4,2,17,52.8,-3.22%,0.68
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,ODDIK,WOOD7,2 : 1,1,0.571,0,9,3,4,15,50.2,-1.54%,0.75
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,ODDIK,naitte,0 : 2,6,0.667,0,16,10,6,15,74.9,-3.77%,0.96
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,ODDIK,ksloks,2 : 1,6,0.762,2,20,9,8,14,113.8,+5.88%,1.66
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,9z,HUASOPEEK,2 : 2,1,0.667,0,9,4,7,15,49.1,-1.41%,0.81
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,9z,max,1 : 2,4,0.619,0,11,7,3,13,51.7,-1.06%,0.91
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,9z,meyern,2 : 1,1,0.667,0,10,2,4,10,54.7,+1.39%,0.92
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,9z,dgt,4 : 2,7,0.857,0,23,13,7,10,113.1,+7.08%,1.84
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Dust2,9z,luchov,5 : 0,6,0.952,0,24,16,8,11,120.0,+5.92%,2.06
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,ODDIK,WOOD7,1 : 2,0,0.550,0,6,3,3,16,47.0,-6.49%,0.48
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,ODDIK,naitte,2 : 3,2,0.600,0,11,9,2,13,71.8,-5.45%,0.73
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,ODDIK,diozera,1 : 1,2,0.700,0,7,5,3,12,42.4,-2.22%,0.75
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,ODDIK,nardes,2 : 3,4,0.650,0,15,0,2,14,76.5,-5.60%,0.79
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,ODDIK,ksloks,5 : 0,2,0.700,0,13,8,1,9,76.1,+3.08%,1.28
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,9z,max,1 : 4,2,0.700,0,8,6,1,8,45.8,-1.89%,0.88
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,9z,meyern,1 : 3,1,0.650,0,9,5,2,13,48.8,-0.49%,0.91
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,9z,HUASOPEEK,2 : 1,2,0.750,0,9,6,4,11,60.8,+3.72%,1.09
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,9z,dgt,2 : 1,3,0.750,0,13,5,4,11,69.0,+2.69%,1.18
PGL Astana 2026 South America Closed Qualifier,2026-04-04 03:00,Nuke,9z,luchov,3 : 2,7,0.800,1,22,15,3,9,112.0,+12.65%,2.20
PGL Bucharest 2026,2026-04-04 15:00,Ancient,Inner Circle,onic,0 : 1,0,0.375,1,3,1,3,15,28.3,-5.95%,0.37
PGL Bucharest 2026,2026-04-04 15:00,Ancient,Inner Circle,cptkurtka023,2 : 4,2,0.375,0,7,4,1,15,49.4,-6.58%,0.54
PGL Bucharest 2026,2026-04-04 15:00,Ancient,Inner Circle,Dawy,1 : 4,1,0.438,0,6,5,4,15,61.8,-3.26%,0.69
PGL Bucharest 2026,2026-04-04 15:00,Ancient,Inner Circle,zeRRoFIX,1 : 3,3,0.438,0,9,8,2,14,73.2,-2.47%,0.85
PGL Bucharest 2026,2026-04-04 15:00,Ancient,Inner Circle,headtr1ck,0 : 0,3,0.625,0,12,6,4,14,71.8,-1.89%,0.97
PGL Bucharest 2026,2026-04-04 15:00,Ancient,FUT,dem0n,2 : 1,3,0.812,0,11,8,1,6,61.7,+0.81%,1.18
PGL Bucharest 2026,2026-04-04 15:00,Ancient,FUT,lauNX,2 : 0,2,0.812,0,12,5,6,6,71.1,+3.89%,1.27
PGL Bucharest 2026,2026-04-04 15:00,Ancient,FUT,dziugss,3 : 1,4,0.938,0,17,6,6,8,105.1,+1.15%,1.38
PGL Bucharest 2026,2026-04-04 15:00,Ancient,FUT,Krabeni,2 : 1,4,0.875,0,16,11,10,10,115.1,+5.51%,1.59
PGL Bucharest 2026,2026-04-04 15:00,Ancient,FUT,cmtry,3 : 1,6,0.812,1,17,10,7,7,115.7,+8.79%,1.88
PGL Bucharest 2026,2026-04-04 09:00,Mirage,Inner Circle,headtr1ck,0 : 4,2,0.632,0,5,1,7,11,42.5,-6.57%,0.45
PGL Bucharest 2026,2026-04-04 09:00,Mirage,Inner Circle,onic,4 : 3,0,0.526,0,8,4,3,13,52.8,-6.09%,0.61
PGL Bucharest 2026,2026-04-04 09:00,Mirage,Inner Circle,cptkurtka023,3 : 3,3,0.632,0,10,6,2,14,55.5,-0.40%,0.81
PGL Bucharest 2026,2026-04-04 09:00,Mirage,Inner Circle,zeRRoFIX,0 : 0,1,0.737,0,10,6,4,12,66.3,-2.88%,0.84
PGL Bucharest 2026,2026-04-04 09:00,Mirage,Inner Circle,Dawy,1 : 1,4,0.684,0,15,8,5,11,82.6,-0.46%,1.09
PGL Bucharest 2026,2026-04-04 09:00,Mirage,FUT,lauNX,1 : 3,0,0.737,0,8,6,3,12,54.3,-2.25%,0.75
PGL Bucharest 2026,2026-04-04 09:00,Mirage,FUT,dziugss,2 : 1,3,0.737,0,11,3,3,10,65.6,-2.60%,1.04
PGL Bucharest 2026,2026-04-04 09:00,Mirage,FUT,dem0n,2 : 1,2,0.842,0,10,7,3,8,46.8,+3.68%,1.20
PGL Bucharest 2026,2026-04-04 09:00,Mirage,FUT,cmtry,4 : 0,2,0.842,0,16,7,5,9,94.0,+7.05%,1.68
PGL Bucharest 2026,2026-04-04 09:00,Mirage,FUT,Krabeni,2 : 3,6,0.789,0,16,12,7,9,91.6,+10.53%,1.76
PGL Bucharest 2026,2026-04-04 15:00,Dust2,Inner Circle,zeRRoFIX,2 : 3,1,0.636,0,10,6,6,15,58.8,-1.85%,0.81
PGL Bucharest 2026,2026-04-04 15:00,Dust2,Inner Circle,cptkurtka023,3 : 1,1,0.909,0,11,9,5,8,46.3,+2.37%,1.17
PGL Bucharest 2026,2026-04-04 15:00,Dust2,Inner Circle,headtr1ck,1 : 2,4,0.773,0,15,4,9,8,76.3,+3.29%,1.22
PGL Bucharest 2026,2026-04-04 15:00,Dust2,Inner Circle,onic,5 : 3,3,0.773,1,15,10,5,15,82.2,+1.13%,1.33
PGL Bucharest 2026,2026-04-04 15:00,Dust2,Inner Circle,Dawy,1 : 1,5,0.818,1,17,11,3,11,75.2,+3.95%,1.37
PGL Bucharest 2026,2026-04-04 15:00,Dust2,FUT,dem0n,1 : 3,2,0.545,0,8,4,4,14,48.0,-7.33%,0.57
PGL Bucharest 2026,2026-04-04 15:00,Dust2,FUT,lauNX,2 : 4,4,0.636,0,12,6,1,16,67.5,-1.80%,0.85
PGL Bucharest 2026,2026-04-04 15:00,Dust2,FUT,cmtry,3 : 2,2,0.727,0,9,2,5,11,49.0,+0.77%,0.89
PGL Bucharest 2026,2026-04-04 15:00,Dust2,FUT,Krabeni,2 : 3,5,0.636,0,14,10,6,15,72.6,-2.26%,0.90
PGL Bucharest 2026,2026-04-04 15:00,Dust2,FUT,dziugss,2 : 0,2,0.727,1,13,7,1,12,69.3,+1.72%,1.11
PGL Bucharest 2026,2026-04-04 09:05,Inferno,FOKUS,Matheos,2 : 4,3,0.650,0,9,4,4,13,58.8,-1.58%,0.89
PGL Bucharest 2026,2026-04-04 09:05,Inferno,FOKUS,Jorko,3 : 0,3,0.850,0,14,4,2,10,52.2,+1.36%,1.16
PGL Bucharest 2026,2026-04-04 09:05,Inferno,FOKUS,Banjo,2 : 1,4,0.850,0,12,7,5,12,82.2,+3.28%,1.35
PGL Bucharest 2026,2026-04-04 09:05,Inferno,FOKUS,volt,1 : 0,3,0.750,0,13,4,9,10,77.2,+5.86%,1.37
PGL Bucharest 2026,2026-04-04 09:05,Inferno,FOKUS,ztr,4 : 2,3,0.850,0,14,8,5,14,73.7,+5.00%,1.39
PGL Bucharest 2026,2026-04-04 09:05,Inferno,3DMAX,Ex3rcice,1 : 3,2,0.700,0,10,5,3,14,61.1,-4.70%,0.67
PGL Bucharest 2026,2026-04-04 09:05,Inferno,3DMAX,misutaaa,1 : 3,1,0.750,0,9,3,3,12,56.9,-1.74%,0.81
PGL Bucharest 2026,2026-04-04 09:05,Inferno,3DMAX,Graviti,1 : 3,4,0.650,0,13,7,2,15,63.6,-0.07%,0.94
PGL Bucharest 2026,2026-04-04 09:05,Inferno,3DMAX,Lucky,2 : 1,2,0.850,0,12,5,5,11,82.4,-3.68%,0.95
PGL Bucharest 2026,2026-04-04 09:05,Inferno,3DMAX,Maka,2 : 2,3,0.900,0,14,5,3,10,61.0,-3.75%,0.98
PGL Bucharest 2026,2026-04-04 09:05,Dust2,FOKUS,Banjo,0 : 1,1,0.682,0,9,4,2,14,41.9,-2.55%,0.79
PGL Bucharest 2026,2026-04-04 09:05,Dust2,FOKUS,Matheos,2 : 2,1,0.773,0,12,8,6,16,65.9,-3.85%,0.83
PGL Bucharest 2026,2026-04-04 09:05,Dust2,FOKUS,Jorko,1 : 3,5,0.727,0,17,7,5,14,65.0,-2.96%,0.94
PGL Bucharest 2026,2026-04-04 09:05,Dust2,FOKUS,ztr,1 : 3,2,0.727,0,13,5,4,19,84.8,+0.88%,1.10
PGL Bucharest 2026,2026-04-04 09:05,Dust2,FOKUS,volt,5 : 4,3,0.773,0,13,5,13,14,81.7,+1.35%,1.20
PGL Bucharest 2026,2026-04-04 09:05,Dust2,3DMAX,Ex3rcice,1 : 0,3,0.773,0,12,8,4,12,64.1,-0.99%,0.96
PGL Bucharest 2026,2026-04-04 09:05,Dust2,3DMAX,Maka,3 : 2,3,0.682,0,13,4,8,11,64.8,+0.48%,1.00
PGL Bucharest 2026,2026-04-04 09:05,Dust2,3DMAX,misutaaa,1 : 2,5,0.818,0,19,9,6,15,75.5,+1.19%,1.17
PGL Bucharest 2026,2026-04-04 09:05,Dust2,3DMAX,Graviti,5 : 5,2,0.864,0,13,7,10,15,71.6,+4.02%,1.17
PGL Bucharest 2026,2026-04-04 09:05,Dust2,3DMAX,Lucky,3 : 0,5,0.727,0,19,7,5,11,91.6,+2.42%,1.34
PGL Bucharest 2026,2026-04-04 09:05,Ancient,FOKUS,Jorko,1 : 0,0,0.842,0,4,0,7,11,44.1,-4.16%,0.64
PGL Bucharest 2026,2026-04-04 09:05,Ancient,FOKUS,volt,0 : 2,2,0.895,0,9,6,8,9,62.5,+0.28%,1.07
PGL Bucharest 2026,2026-04-04 09:05,Ancient,FOKUS,ztr,4 : 1,6,0.737,0,19,12,4,10,94.1,+2.42%,1.43
PGL Bucharest 2026,2026-04-04 09:05,Ancient,FOKUS,Matheos,3 : 1,6,0.895,0,20,12,5,10,91.9,+5.91%,1.54
PGL Bucharest 2026,2026-04-04 09:05,Ancient,FOKUS,Banjo,5 : 2,5,0.895,0,19,11,7,9,107.3,+6.87%,1.81
PGL Bucharest 2026,2026-04-04 09:05,Ancient,3DMAX,Graviti,0 : 6,2,0.579,0,6,2,9,16,54.7,-7.53%,0.52
PGL Bucharest 2026,2026-04-04 09:05,Ancient,3DMAX,Maka,1 : 2,3,0.579,0,7,2,5,11,41.7,-2.63%,0.71
PGL Bucharest 2026,2026-04-04 09:05,Ancient,3DMAX,Ex3rcice,1 : 3,2,0.579,0,9,6,4,16,70.7,-2.22%,0.78
PGL Bucharest 2026,2026-04-04 09:05,Ancient,3DMAX,Lucky,3 : 1,2,0.737,0,11,4,6,14,61.2,+1.21%,0.96
PGL Bucharest 2026,2026-04-04 09:05,Ancient,3DMAX,misutaaa,1 : 1,5,0.579,0,16,9,2,14,83.4,-0.14%,1.06
PGL Bucharest 2026,2026-04-04 11:50,Mirage,Wildcard,Peeping,2 : 7,3,0.522,0,10,7,3,17,47.4,-5.17%,0.62
PGL Bucharest 2026,2026-04-04 11:50,Mirage,Wildcard,nEMANHA,2 : 3,3,0.696,0,11,7,6,14,49.0,-3.67%,0.86
PGL Bucharest 2026,2026-04-04 11:50,Mirage,Wildcard,mhL,3 : 1,4,0.739,0,18,5,0,16,68.9,+1.50%,1.05
PGL Bucharest 2026,2026-04-04 11:50,Mirage,Wildcard,reck,2 : 1,3,0.739,0,15,8,6,17,72.8,+2.66%,1.16
PGL Bucharest 2026,2026-04-04 11:50,Mirage,Wildcard,HexT,1 : 1,4,0.652,0,18,11,9,15,92.0,+0.35%,1.17
PGL Bucharest 2026,2026-04-04 11:50,Mirage,B8,kensizor,2 : 3,4,0.696,0,14,9,5,14,61.3,-0.75%,0.92
PGL Bucharest 2026,2026-04-04 11:50,Mirage,B8,npl,3 : 1,3,0.783,0,15,10,8,17,83.1,-0.42%,1.04
PGL Bucharest 2026,2026-04-04 11:50,Mirage,B8,s1zzi,4 : 0,5,0.739,1,19,8,2,15,68.5,+3.88%,1.22
PGL Bucharest 2026,2026-04-04 11:50,Mirage,B8,alex666,3 : 6,5,0.652,0,18,5,6,15,82.7,-0.41%,1.23
PGL Bucharest 2026,2026-04-04 11:50,Mirage,B8,esenthial,1 : 0,3,0.739,1,13,7,3,12,69.9,+2.01%,1.25
PGL Bucharest 2026,2026-04-04 11:50,Nuke,Wildcard,Peeping,0 : 6,1,0.550,0,9,8,3,16,53.4,-6.83%,0.57
PGL Bucharest 2026,2026-04-04 11:50,Nuke,Wildcard,mhL,2 : 2,4,0.450,0,11,3,4,15,63.6,-5.18%,0.73
PGL Bucharest 2026,2026-04-04 11:50,Nuke,Wildcard,reck,1 : 2,1,0.600,0,10,3,2,15,47.8,-1.95%,0.77
PGL Bucharest 2026,2026-04-04 11:50,Nuke,Wildcard,nEMANHA,3 : 4,3,0.750,0,13,9,3,17,80.2,-2.83%,0.92
PGL Bucharest 2026,2026-04-04 11:50,Nuke,Wildcard,HexT,0 : 0,4,0.700,0,15,8,3,16,82.7,+3.46%,1.20
PGL Bucharest 2026,2026-04-04 11:50,Nuke,B8,s1zzi,2 : 2,3,0.700,0,15,2,2,9,68.3,+2.60%,1.19
PGL Bucharest 2026,2026-04-04 11:50,Nuke,B8,alex666,2 : 1,3,0.750,0,10,6,4,10,65.3,+2.70%,1.25
PGL Bucharest 2026,2026-04-04 11:50,Nuke,B8,kensizor,2 : 1,3,0.850,0,16,7,5,13,73.2,+3.25%,1.29
PGL Bucharest 2026,2026-04-04 11:50,Nuke,B8,npl,6 : 2,3,0.850,0,20,14,8,16,111.8,+3.42%,1.43
PGL Bucharest 2026,2026-04-04 11:50,Nuke,B8,esenthial,2 : 0,6,0.800,0,18,15,5,10,97.5,+1.36%,1.45
PGL Bucharest 2026,2026-04-04 13:55,Ancient,BC.Game,MUTiRiS,2 : 2,2,0.750,0,12,7,8,15,66.5,-2.74%,0.78
PGL Bucharest 2026,2026-04-04 13:55,Ancient,BC.Game,electroNic,0 : 1,3,0.708,0,11,6,7,15,57.6,-2.52%,0.80
PGL Bucharest 2026,2026-04-04 13:55,Ancient,BC.Game,aragornN,2 : 6,4,0.708,0,18,4,7,15,78.7,+1.04%,1.05
PGL Bucharest 2026,2026-04-04 13:55,Ancient,BC.Game,krazy,4 : 3,4,0.667,0,19,8,5,17,94.5,-1.34%,1.14
PGL Bucharest 2026,2026-04-04 13:55,Ancient,BC.Game,s1mple,3 : 1,4,0.792,0,20,11,2,12,76.1,+2.19%,1.30
PGL Bucharest 2026,2026-04-04 13:55,Ancient,The MongolZ,bLitz,3 : 2,2,0.625,0,11,7,6,17,55.5,-2.27%,0.77
PGL Bucharest 2026,2026-04-04 13:55,Ancient,The MongolZ,910,2 : 1,3,0.708,0,11,6,6,13,58.8,-0.40%,0.89
PGL Bucharest 2026,2026-04-04 13:55,Ancient,The MongolZ,Techno,4 : 3,2,0.750,0,12,7,6,17,61.8,-0.80%,0.91
PGL Bucharest 2026,2026-04-04 13:55,Ancient,The MongolZ,cobrazera,3 : 4,5,0.750,0,18,13,2,15,69.8,+2.19%,1.24
PGL Bucharest 2026,2026-04-04 13:55,Ancient,The MongolZ,mzinho,1 : 1,6,0.583,0,21,12,5,19,92.7,+3.88%,1.30
PGL Bucharest 2026,2026-04-04 19:55,Dust2,BC.Game,MUTiRiS,1 : 2,1,0.312,1,5,3,3,13,32.1,-8.39%,0.40
PGL Bucharest 2026,2026-04-04 19:55,Dust2,BC.Game,krazy,1 : 2,1,0.438,0,5,1,2,14,40.4,-4.06%,0.49
PGL Bucharest 2026,2026-04-04 19:55,Dust2,BC.Game,aragornN,1 : 1,1,0.625,0,7,3,3,14,51.1,-2.10%,0.76
PGL Bucharest 2026,2026-04-04 19:55,Dust2,BC.Game,electroNic,3 : 2,1,0.625,0,7,4,3,15,67.9,-5.98%,0.86
PGL Bucharest 2026,2026-04-04 19:55,Dust2,BC.Game,s1mple,2 : 1,2,0.750,0,12,7,3,13,93.2,-0.84%,1.30
PGL Bucharest 2026,2026-04-04 19:55,Dust2,The MongolZ,Techno,1 : 2,1,0.812,1,6,3,4,7,40.0,-1.18%,0.85
PGL Bucharest 2026,2026-04-04 19:55,Dust2,The MongolZ,cobrazera,1 : 2,3,0.812,0,9,3,2,10,64.2,+1.96%,1.05
PGL Bucharest 2026,2026-04-04 19:55,Dust2,The MongolZ,910,3 : 0,7,0.812,0,18,8,4,5,95.2,+9.62%,1.71
PGL Bucharest 2026,2026-04-04 19:55,Dust2,The MongolZ,bLitz,2 : 2,7,0.938,0,18,10,6,7,125.4,+4.98%,1.75
PGL Bucharest 2026,2026-04-04 19:55,Dust2,The MongolZ,mzinho,1 : 2,5,0.938,0,18,11,8,7,114.5,+5.98%,1.83
Stake Ranked Episode 1,2026-04-04 21:00,Mirage,BetBoom,zorte,2 : 1,4,0.778,0,10,2,4,7,64.4,+0.41%,1.00
Stake Ranked Episode 1,2026-04-04 21:00,Mirage,BetBoom,S1ren,3 : 1,1,0.944,0,13,8,6,8,79.2,+3.27%,1.31
Stake Ranked Episode 1,2026-04-04 21:00,Mirage,BetBoom,Boombl4,1 : 2,4,0.833,0,15,5,5,8,85.3,+2.61%,1.34
