event,date,map,team_left,team_right,score_left,score_right,first_half_left,first_half_right,second_half_left,second_half_right,total_rounds,winner,left_team_started,match_url
PGL Bucharest 2026,2026-04-10 16:00,Dust2,3DMAX,Astralis,11,13,3,9,8,4,24,Astralis,T,https://www.hltv.org/matches/2393043/3dmax-vs-astralis-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-10 18:50,Mirage,FUT,The MongolZ,16,14,4,8,8,4,30,FUT,T,https://www.hltv.org/matches/2393044/fut-vs-the-mongolz-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-10 18:50,Nuke,FUT,The MongolZ,13,10,7,5,6,5,23,FUT,CT,https://www.hltv.org/matches/2393044/fut-vs-the-mongolz-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-11 14:00,Ancient,3DMAX,The MongolZ,2,13,2,10,0,3,15,The MongolZ,CT,https://www.hltv.org/matches/2393045/3dmax-vs-the-mongolz-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-11 14:00,Inferno,3DMAX,The MongolZ,5,13,4,8,1,5,18,The MongolZ,T,https://www.hltv.org/matches/2393045/3dmax-vs-the-mongolz-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-11 16:00,Dust2,Astralis,FUT,3,13,3,9,0,4,16,FUT,CT,https://www.hltv.org/matches/2393046/astralis-vs-fut-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-11 16:00,Nuke,Astralis,FUT,16,14,4,8,8,4,30,Astralis,T,https://www.hltv.org/matches/2393046/astralis-vs-fut-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-11 16:00,Mirage,Astralis,FUT,5,13,2,10,3,3,18,FUT,CT,https://www.hltv.org/matches/2393046/astralis-vs-fut-pgl-bucharest-2026
PGL Bucharest 2026,2026-04-11 16:00,Ancient,Astralis,FUT,5,13,4,8,1,5,18,FUT,T,https://www.hltv.org/matches/2393046/astralis-vs-fut-pgl-bucharest-2026
IEM Rio 2026,2026-04-13 15:00,Overpass,Vitality,RED Canids,13,6,9,3,4,3,19,Vitality,T,https://www.hltv.org/matches/2393081/vitality-vs-red-canids-iem-rio-2026
IEM Rio 2026,2026-04-13 15:00,Nuke,Vitality,RED Canids,13,4,11,1,2,3,17,Vitality,CT,https://www.hltv.org/matches/2393081/vitality-vs-red-canids-iem-rio-2026
IEM Rio 2026,2026-04-13 15:00,Overpass,Gentle Mates,G2,3,13,3,9,0,4,16,G2,CT,https://www.hltv.org/matches/2393082/gentle-mates-vs-g2-iem-rio-2026
IEM Rio 2026,2026-04-13 15:00,Mirage,Gentle Mates,G2,8,13,6,6,2,7,21,G2,CT,https://www.hltv.org/matches/2393082/gentle-mates-vs-g2-iem-rio-2026
IEM Rio 2026,2026-04-13 15:00,Inferno,Gentle Mates,G2,13,8,5,7,8,1,21,Gentle Mates,T,https://www.hltv.org/matches/2393082/gentle-mates-vs-g2-iem-rio-2026
IEM Rio 2026,2026-04-13 23:30,Dust2,Spirit,Liquid,13,11,6,6,7,5,24,Spirit,T,https://www.hltv.org/matches/2393083/spirit-vs-liquid-iem-rio-2026
IEM Rio 2026,2026-04-13 17:30,Ancient,Spirit,Liquid,13,2,10,2,3,0,15,Spirit,CT,https://www.hltv.org/matches/2393083/spirit-vs-liquid-iem-rio-2026
IEM Rio 2026,2026-04-13 18:15,Ancient,3DMAX,Falcons,1,13,1,11,0,2,14,Falcons,CT,https://www.hltv.org/matches/2393084/3dmax-vs-falcons-iem-rio-2026
IEM Rio 2026,2026-04-13 18:15,Inferno,3DMAX,Falcons,10,13,9,3,1,10,23,Falcons,T,https://www.hltv.org/matches/2393084/3dmax-vs-falcons-iem-rio-2026
IEM Rio 2026,2026-04-13 20:00,Dust2,B8,Natus Vincere,5,13,4,8,1,5,18,Natus Vincere,CT,https://www.hltv.org/matches/2393086/b8-vs-natus-vincere-iem-rio-2026
IEM Rio 2026,2026-04-13 20:00,Inferno,B8,Natus Vincere,13,4,9,3,4,1,17,B8,CT,https://www.hltv.org/matches/2393086/b8-vs-natus-vincere-iem-rio-2026
IEM Rio 2026,2026-04-14 02:00,Ancient,B8,Natus Vincere,0,13,0,12,0,1,13,Natus Vincere,T,https://www.hltv.org/matches/2393086/b8-vs-natus-vincere-iem-rio-2026
IEM Rio 2026,2026-04-13 20:25,Mirage,Legacy,MOUZ,4,13,3,9,1,4,17,MOUZ,T,https://www.hltv.org/matches/2393088/legacy-vs-mouz-iem-rio-2026
IEM Rio 2026,2026-04-14 02:25,Inferno,Legacy,MOUZ,10,13,7,5,3,8,23,MOUZ,CT,https://www.hltv.org/matches/2393088/legacy-vs-mouz-iem-rio-2026
IEM Rio 2026,2026-04-13 20:25,Dust2,Legacy,MOUZ,13,9,6,6,7,3,22,Legacy,T,https://www.hltv.org/matches/2393088/legacy-vs-mouz-iem-rio-2026
IEM Rio 2026,2026-04-13 22:45,Mirage,FURIA,Passion UA,13,7,8,4,5,3,20,FURIA,T,https://www.hltv.org/matches/2393085/furia-vs-passion-ua-iem-rio-2026
IEM Rio 2026,2026-04-13 22:45,Inferno,FURIA,Passion UA,13,3,9,3,4,0,16,FURIA,CT,https://www.hltv.org/matches/2393085/furia-vs-passion-ua-iem-rio-2026
IEM Rio 2026,2026-04-13 23:20,Dust2,Aurora,HOTU,16,13,9,3,3,9,29,Aurora,T,https://www.hltv.org/matches/2393087/aurora-vs-hotu-iem-rio-2026
IEM Rio 2026,2026-04-14 05:20,Mirage,Aurora,HOTU,13,4,11,1,2,3,17,Aurora,CT,https://www.hltv.org/matches/2393087/aurora-vs-hotu-iem-rio-2026
IEM Rio 2026,2026-04-14 15:00,Dust2,Vitality,G2,13,11,6,6,7,5,24,Vitality,T,https://www.hltv.org/matches/2393224/vitality-vs-g2-iem-rio-2026
IEM Rio 2026,2026-04-14 15:00,Inferno,Vitality,G2,16,13,6,6,6,6,29,Vitality,T,https://www.hltv.org/matches/2393224/vitality-vs-g2-iem-rio-2026
IEM Rio 2026,2026-04-14 15:00,Mirage,Vitality,G2,5,13,5,7,0,6,18,G2,CT,https://www.hltv.org/matches/2393224/vitality-vs-g2-iem-rio-2026
IEM Rio 2026,2026-04-14 18:10,Ancient,Liquid,3DMAX,5,13,5,7,0,6,18,3DMAX,CT,https://www.hltv.org/matches/2393227/liquid-vs-3dmax-iem-rio-2026
IEM Rio 2026,2026-04-14 18:10,Nuke,Liquid,3DMAX,14,16,8,4,4,8,30,3DMAX,CT,https://www.hltv.org/matches/2393227/liquid-vs-3dmax-iem-rio-2026
IEM Rio 2026,2026-04-14 18:40,Mirage,Spirit,Falcons,5,13,4,8,1,5,18,Falcons,CT,https://www.hltv.org/matches/2393226/spirit-vs-falcons-iem-rio-2026
IEM Rio 2026,2026-04-14 18:40,Anubis,Spirit,Falcons,4,13,4,8,0,5,17,Falcons,CT,https://www.hltv.org/matches/2393226/spirit-vs-falcons-iem-rio-2026
IEM Rio 2026,2026-04-14 20:20,Mirage,B8,Passion UA,13,3,9,3,4,0,16,B8,T,https://www.hltv.org/matches/2393229/b8-vs-passion-ua-iem-rio-2026
IEM Rio 2026,2026-04-14 20:20,Overpass,B8,Passion UA,13,9,4,8,9,1,22,B8,CT,https://www.hltv.org/matches/2393229/b8-vs-passion-ua-iem-rio-2026
IEM Rio 2026,2026-04-14 20:25,Dust2,Natus Vincere,FURIA,4,13,2,10,2,3,17,FURIA,CT,https://www.hltv.org/matches/2393228/natus-vincere-vs-furia-iem-rio-2026
IEM Rio 2026,2026-04-14 20:25,Mirage,Natus Vincere,FURIA,13,3,9,3,4,0,16,Natus Vincere,T,https://www.hltv.org/matches/2393228/natus-vincere-vs-furia-iem-rio-2026
IEM Rio 2026,2026-04-14 22:30,Ancient,Legacy,HOTU,14,16,7,5,5,7,30,HOTU,T,https://www.hltv.org/matches/2393231/legacy-vs-hotu-iem-rio-2026
IEM Rio 2026,2026-04-14 22:30,Dust2,Legacy,HOTU,7,13,6,6,1,7,20,HOTU,CT,https://www.hltv.org/matches/2393231/legacy-vs-hotu-iem-rio-2026
IEM Rio 2026,2026-04-14 23:35,Mirage,MOUZ,Aurora,13,8,7,5,6,3,21,MOUZ,T,https://www.hltv.org/matches/2393230/mouz-vs-aurora-iem-rio-2026
IEM Rio 2026,2026-04-14 23:35,Dust2,MOUZ,Aurora,13,4,9,3,4,1,17,MOUZ,CT,https://www.hltv.org/matches/2393230/mouz-vs-aurora-iem-rio-2026
IEM Rio 2026,2026-04-15 15:00,Dust2,G2,3DMAX,13,1,11,1,2,0,14,G2,T,https://www.hltv.org/matches/2393233/g2-vs-3dmax-iem-rio-2026
IEM Rio 2026,2026-04-15 15:00,Inferno,G2,3DMAX,13,6,7,5,6,1,19,G2,CT,https://www.hltv.org/matches/2393233/g2-vs-3dmax-iem-rio-2026
IEM Rio 2026,2026-04-15 15:00,Overpass,RED Canids,Spirit,2,13,2,10,0,3,15,Spirit,CT,https://www.hltv.org/matches/2393232/red-canids-vs-spirit-iem-rio-2026
IEM Rio 2026,2026-04-15 15:00,Ancient,RED Canids,Spirit,8,13,3,9,5,4,21,Spirit,CT,https://www.hltv.org/matches/2393232/red-canids-vs-spirit-iem-rio-2026
IEM Rio 2026,2026-04-15 21:00,Mirage,RED Canids,Spirit,13,8,9,3,4,5,21,RED Canids,T,https://www.hltv.org/matches/2393232/red-canids-vs-spirit-iem-rio-2026
IEM Rio 2026,2026-04-15 17:30,Ancient,Natus Vincere,HOTU,13,9,9,3,4,6,22,Natus Vincere,T,https://www.hltv.org/matches/2393235/natus-vincere-vs-hotu-iem-rio-2026
IEM Rio 2026,2026-04-15 17:30,Dust2,Natus Vincere,HOTU,13,7,8,4,5,3,20,Natus Vincere,CT,https://www.hltv.org/matches/2393235/natus-vincere-vs-hotu-iem-rio-2026
IEM Rio 2026,2026-04-15 17:55,Overpass,B8,Aurora,6,13,5,7,1,6,19,Aurora,CT,https://www.hltv.org/matches/2393234/b8-vs-aurora-iem-rio-2026
IEM Rio 2026,2026-04-15 23:55,Mirage,B8,Aurora,7,13,5,7,2,6,20,Aurora,T,https://www.hltv.org/matches/2393234/b8-vs-aurora-iem-rio-2026
IEM Rio 2026,2026-04-15 20:00,Dust2,G2,Spirit,11,13,6,6,5,7,24,Spirit,CT,https://www.hltv.org/matches/2393237/g2-vs-spirit-iem-rio-2026
IEM Rio 2026,2026-04-16 02:00,Mirage,G2,Spirit,7,13,4,8,3,5,20,Spirit,T,https://www.hltv.org/matches/2393237/g2-vs-spirit-iem-rio-2026
IEM Rio 2026,2026-04-16 02:00,Nuke,Vitality,Falcons,14,16,3,9,9,3,30,Falcons,T,https://www.hltv.org/matches/2393236/vitality-vs-falcons-iem-rio-2026
IEM Rio 2026,2026-04-15 20:00,Dust2,Vitality,Falcons,13,6,7,5,6,1,19,Vitality,T,https://www.hltv.org/matches/2393236/vitality-vs-falcons-iem-rio-2026
IEM Rio 2026,2026-04-15 20:00,Mirage,Vitality,Falcons,10,13,8,4,2,9,23,Falcons,CT,https://www.hltv.org/matches/2393236/vitality-vs-falcons-iem-rio-2026
IEM Rio 2026,2026-04-15 22:30,Dust2,Natus Vincere,Aurora,13,4,10,2,3,2,17,Natus Vincere,T,https://www.hltv.org/matches/2393239/natus-vincere-vs-aurora-iem-rio-2026
IEM Rio 2026,2026-04-15 22:30,Mirage,Natus Vincere,Aurora,11,13,4,8,7,5,24,Aurora,T,https://www.hltv.org/matches/2393239/natus-vincere-vs-aurora-iem-rio-2026
IEM Rio 2026,2026-04-15 22:30,Inferno,Natus Vincere,Aurora,13,4,9,3,4,1,17,Natus Vincere,CT,https://www.hltv.org/matches/2393239/natus-vincere-vs-aurora-iem-rio-2026
IEM Rio 2026,2026-04-15 23:25,Dust2,FURIA,MOUZ,13,9,7,5,6,4,22,FURIA,T,https://www.hltv.org/matches/2393238/furia-vs-mouz-iem-rio-2026
IEM Rio 2026,2026-04-15 23:25,Mirage,FURIA,MOUZ,13,5,8,4,5,1,18,FURIA,CT,https://www.hltv.org/matches/2393238/furia-vs-mouz-iem-rio-2026
IEM Rio 2026,2026-04-17 23:00,Mirage,Spirit,MOUZ,13,8,9,3,4,5,21,Spirit,CT,https://www.hltv.org/matches/2393240/spirit-vs-mouz-iem-rio-2026
IEM Rio 2026,2026-04-17 17:00,Dust2,Spirit,MOUZ,13,5,10,2,3,3,18,Spirit,T,https://www.hltv.org/matches/2393240/spirit-vs-mouz-iem-rio-2026
IEM Rio 2026,2026-04-17 20:15,Dust2,Vitality,Natus Vincere,13,6,8,4,5,2,19,Vitality,CT,https://www.hltv.org/matches/2393241/vitality-vs-natus-vincere-iem-rio-2026
IEM Rio 2026,2026-04-18 02:15,Mirage,Vitality,Natus Vincere,13,4,8,4,5,0,17,Vitality,CT,https://www.hltv.org/matches/2393241/vitality-vs-natus-vincere-iem-rio-2026
IEM Rio 2026,2026-04-18 23:00,Mirage,Falcons,Spirit,4,13,4,8,0,5,17,Spirit,T,https://www.hltv.org/matches/2393242/falcons-vs-spirit-iem-rio-2026
IEM Rio 2026,2026-04-18 17:00,Dust2,Falcons,Spirit,7,13,6,6,1,7,20,Spirit,CT,https://www.hltv.org/matches/2393242/falcons-vs-spirit-iem-rio-2026
IEM Rio 2026,2026-04-19 02:15,Ancient,FURIA,Vitality,10,13,6,6,4,7,23,Vitality,T,https://www.hltv.org/matches/2393243/furia-vs-vitality-iem-rio-2026
IEM Rio 2026,2026-04-18 20:15,Overpass,FURIA,Vitality,10,13,7,5,3,8,23,Vitality,CT,https://www.hltv.org/matches/2393243/furia-vs-vitality-iem-rio-2026
IEM Rio 2026,2026-04-19 15:30,Mirage,Falcons,FURIA,13,11,7,5,6,6,24,Falcons,T,https://www.hltv.org/matches/2393244/falcons-vs-furia-iem-rio-2026
IEM Rio 2026,2026-04-19 15:30,Dust2,Falcons,FURIA,13,11,8,4,5,7,24,Falcons,CT,https://www.hltv.org/matches/2393244/falcons-vs-furia-iem-rio-2026
IEM Rio 2026,2026-04-19 19:00,Dust2,Spirit,Vitality,5,13,4,8,1,5,18,Vitality,T,https://www.hltv.org/matches/2393245/spirit-vs-vitality-iem-rio-2026
IEM Rio 2026,2026-04-19 19:00,Nuke,Spirit,Vitality,10,13,8,4,2,9,23,Vitality,CT,https://www.hltv.org/matches/2393245/spirit-vs-vitality-iem-rio-2026
IEM Rio 2026,2026-04-19 19:00,Mirage,Spirit,Vitality,13,16,6,6,6,6,29,Vitality,T,https://www.hltv.org/matches/2393245/spirit-vs-vitality-iem-rio-2026
Tipsport Conquest of Prague 2026,2026-04-21 17:00,Dust2,KOLESIE,Alliance,9,13,2,10,7,3,22,Alliance,CT,https://www.hltv.org/matches/2393303/kolesie-vs-alliance-tipsport-conquest-of-prague-2026
Tipsport Conquest of Prague 2026,2026-04-21 17:00,Anubis,KOLESIE,Alliance,6,13,4,8,2,5,19,Alliance,T,https://www.hltv.org/matches/2393303/kolesie-vs-alliance-tipsport-conquest-of-prague-2026
Tipsport Conquest of Prague 2026,2026-04-21 17:00,Nuke,KOLESIE,Alliance,13,7,7,5,6,2,20,KOLESIE,T,https://www.hltv.org/matches/2393303/kolesie-vs-alliance-tipsport-conquest-of-prague-2026
BetBoom RUSH B Summit Season 3,2026-04-22 18:15,Nuke,9z,ALKA,13,7,7,5,6,2,20,9z,T,https://www.hltv.org/matches/2393442/9z-vs-alka-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-23 00:15,Dust2,9z,ALKA,13,6,6,6,7,0,19,9z,CT,https://www.hltv.org/matches/2393442/9z-vs-alka-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-23 06:25,Mirage,Legacy,ALZON,13,3,9,3,4,0,16,Legacy,T,https://www.hltv.org/matches/2393444/legacy-vs-alzon-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-23 12:25,Nuke,Legacy,ALZON,13,1,11,1,2,0,14,Legacy,CT,https://www.hltv.org/matches/2393444/legacy-vs-alzon-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-24 06:00,Overpass,9z,Vasco,13,4,9,3,4,1,17,9z,T,https://www.hltv.org/matches/2393448/9z-vs-vasco-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-24 00:00,Dust2,9z,Vasco,13,3,9,3,4,0,16,9z,CT,https://www.hltv.org/matches/2393448/9z-vs-vasco-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-24 09:00,Mirage,Legacy,Keyd Stars,13,7,7,5,6,2,20,Legacy,T,https://www.hltv.org/matches/2393449/legacy-vs-keyd-stars-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-24 03:00,Ancient,Legacy,Keyd Stars,13,1,11,1,2,0,14,Legacy,T,https://www.hltv.org/matches/2393449/legacy-vs-keyd-stars-betboom-rush-b-summit-season-3
NODWIN Clutch Series 7,2026-04-24 13:00,Anubis,Alliance,Oxuji,13,7,9,3,4,4,20,Alliance,T,https://www.hltv.org/matches/2393192/alliance-vs-oxuji-nodwin-clutch-series-7
NODWIN Clutch Series 7,2026-04-24 19:00,Nuke,Alliance,Oxuji,13,11,8,4,5,7,24,Alliance,CT,https://www.hltv.org/matches/2393192/alliance-vs-oxuji-nodwin-clutch-series-7
CCT Global Finals 2026,2026-04-24 16:00,Overpass,BIG,HEROIC,7,13,1,11,6,2,20,HEROIC,T,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026
CCT Global Finals 2026,2026-04-24 16:00,Dust2,BIG,HEROIC,9,13,9,3,0,10,22,HEROIC,CT,https://www.hltv.org/matches/2393415/big-vs-heroic-cct-global-finals-2026
BetBoom RUSH B Summit Season 3,2026-04-24 21:15,Nuke,9z,Legacy,3,13,0,12,3,1,16,Legacy,T,https://www.hltv.org/matches/2393452/9z-vs-legacy-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-24 21:15,Inferno,9z,Legacy,9,13,4,8,5,5,22,Legacy,CT,https://www.hltv.org/matches/2393452/9z-vs-legacy-betboom-rush-b-summit-season-3
CCT Global Finals 2026,2026-04-25 17:35,Mirage,HEROIC,Monte,13,8,7,5,6,3,21,HEROIC,CT,https://www.hltv.org/matches/2393419/heroic-vs-monte-cct-global-finals-2026
CCT Global Finals 2026,2026-04-25 17:35,Dust2,HEROIC,Monte,14,16,7,5,5,7,30,Monte,CT,https://www.hltv.org/matches/2393419/heroic-vs-monte-cct-global-finals-2026
CCT Global Finals 2026,2026-04-25 17:35,Nuke,HEROIC,Monte,13,9,6,6,7,3,22,HEROIC,T,https://www.hltv.org/matches/2393419/heroic-vs-monte-cct-global-finals-2026
BetBoom RUSH B Summit Season 3,2026-04-25 23:00,Overpass,9z,Vasco,13,3,9,3,4,0,16,9z,T,https://www.hltv.org/matches/2393454/9z-vs-vasco-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-25 23:00,Dust2,9z,Vasco,13,8,7,5,6,3,21,9z,CT,https://www.hltv.org/matches/2393454/9z-vs-vasco-betboom-rush-b-summit-season-3
NODWIN Clutch Series 7,2026-04-27 01:20,Inferno,Alliance,Nuclear TigeRES,10,13,4,8,6,5,23,Nuclear TigeRES,T,https://www.hltv.org/matches/2393202/alliance-vs-nuclear-tigeres-nodwin-clutch-series-7
NODWIN Clutch Series 7,2026-04-26 19:20,Ancient,Alliance,Nuclear TigeRES,9,13,5,7,4,6,22,Nuclear TigeRES,CT,https://www.hltv.org/matches/2393202/alliance-vs-nuclear-tigeres-nodwin-clutch-series-7
CCT Global Finals 2026,2026-04-26 18:00,Ancient,HEROIC,Monte,10,13,3,9,7,4,23,Monte,CT,https://www.hltv.org/matches/2393422/heroic-vs-monte-cct-global-finals-2026
CCT Global Finals 2026,2026-04-27 00:00,Inferno,HEROIC,Monte,13,5,8,4,5,1,18,HEROIC,T,https://www.hltv.org/matches/2393422/heroic-vs-monte-cct-global-finals-2026
CCT Global Finals 2026,2026-04-26 18:00,Dust2,HEROIC,Monte,9,13,8,4,1,9,22,Monte,CT,https://www.hltv.org/matches/2393422/heroic-vs-monte-cct-global-finals-2026
CCT Global Finals 2026,2026-04-26 18:00,Nuke,HEROIC,Monte,0,13,0,12,0,1,13,Monte,T,https://www.hltv.org/matches/2393422/heroic-vs-monte-cct-global-finals-2026
BetBoom RUSH B Summit Season 3,2026-04-26 21:00,Anubis,Legacy,9z,13,11,9,3,4,8,24,Legacy,CT,https://www.hltv.org/matches/2393455/legacy-vs-9z-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-26 21:00,Nuke,Legacy,9z,4,13,4,8,0,5,17,9z,CT,https://www.hltv.org/matches/2393455/legacy-vs-9z-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-27 03:00,Mirage,Legacy,9z,13,10,5,7,8,3,23,Legacy,T,https://www.hltv.org/matches/2393455/legacy-vs-9z-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-26 21:00,Dust2,Legacy,9z,13,4,10,2,3,2,17,Legacy,CT,https://www.hltv.org/matches/2393455/legacy-vs-9z-betboom-rush-b-summit-season-3
BetBoom RUSH B Summit Season 3,2026-04-27 03:00,Ancient,Legacy,9z,11,13,3,9,8,4,24,9z,T,https://www.hltv.org/matches/2393455/legacy-vs-9z-betboom-rush-b-summit-season-3
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-27 15:00,Nuke,TYLOO,Alter Ego,13,1,11,1,2,0,14,TYLOO,T,https://www.hltv.org/matches/2393576/tyloo-vs-alter-ego-esl-challenger-league-season-51-asia-pacific-cup-4
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-27 21:00,Mirage,TYLOO,Alter Ego,13,5,11,1,2,4,18,TYLOO,CT,https://www.hltv.org/matches/2393576/tyloo-vs-alter-ego-esl-challenger-league-season-51-asia-pacific-cup-4
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-29 15:00,Nuke,TYLOO,Chinggis Warriors,9,13,8,4,1,9,22,Chinggis Warriors,CT,https://www.hltv.org/matches/2393588/tyloo-vs-chinggis-warriors-esl-challenger-league-season-51-asia-pacific-cup-4
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-29 15:00,Inferno,TYLOO,Chinggis Warriors,13,8,8,4,5,4,21,TYLOO,CT,https://www.hltv.org/matches/2393588/tyloo-vs-chinggis-warriors-esl-challenger-league-season-51-asia-pacific-cup-4
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-29 15:00,Ancient,TYLOO,Chinggis Warriors,8,13,2,10,6,3,21,Chinggis Warriors,CT,https://www.hltv.org/matches/2393588/tyloo-vs-chinggis-warriors-esl-challenger-league-season-51-asia-pacific-cup-4
BLAST Rivals 2026 Season 1,2026-04-29 23:05,Nuke,Vitality,FUT,13,11,11,1,2,10,24,Vitality,CT,https://www.hltv.org/matches/2393319/vitality-vs-fut-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-29 23:05,Dust2,Vitality,FUT,11,13,6,6,5,7,24,FUT,T,https://www.hltv.org/matches/2393319/vitality-vs-fut-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-29 17:05,Mirage,Vitality,FUT,13,6,9,3,4,3,19,Vitality,CT,https://www.hltv.org/matches/2393319/vitality-vs-fut-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-29 20:05,Overpass,Astralis,G2,9,13,3,9,6,4,22,G2,T,https://www.hltv.org/matches/2393320/astralis-vs-g2-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 02:05,Dust2,Astralis,G2,5,13,4,8,1,5,18,G2,CT,https://www.hltv.org/matches/2393320/astralis-vs-g2-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-29 22:15,Ancient,Natus Vincere,FaZe,13,11,5,7,8,4,24,Natus Vincere,T,https://www.hltv.org/matches/2393321/natus-vincere-vs-faze-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-29 22:15,Anubis,Natus Vincere,FaZe,13,7,11,1,2,6,20,Natus Vincere,T,https://www.hltv.org/matches/2393321/natus-vincere-vs-faze-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 06:35,Mirage,FURIA,GamerLegion,10,13,7,5,3,8,23,GamerLegion,CT,https://www.hltv.org/matches/2393322/furia-vs-gamerlegion-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 00:35,Nuke,FURIA,GamerLegion,5,13,2,10,3,3,18,GamerLegion,T,https://www.hltv.org/matches/2393322/furia-vs-gamerlegion-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 06:35,Inferno,FURIA,GamerLegion,13,5,7,5,6,0,18,FURIA,CT,https://www.hltv.org/matches/2393322/furia-vs-gamerlegion-blast-rivals-2026-season-1
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-30 15:00,Mirage,Rare Atom,TYLOO,2,13,2,10,0,3,15,TYLOO,T,https://www.hltv.org/matches/2393592/rare-atom-vs-tyloo-esl-challenger-league-season-51-asia-pacific-cup-4
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-30 15:00,Overpass,Rare Atom,TYLOO,3,13,3,9,0,4,16,TYLOO,CT,https://www.hltv.org/matches/2393592/rare-atom-vs-tyloo-esl-challenger-league-season-51-asia-pacific-cup-4
ESL Challenger League Season 51 Asia-Pacific Cup 4,2026-04-30 15:00,Ancient,Rare Atom,TYLOO,13,5,7,5,6,0,18,Rare Atom,T,https://www.hltv.org/matches/2393592/rare-atom-vs-tyloo-esl-challenger-league-season-51-asia-pacific-cup-4
BLAST Rivals 2026 Season 1,2026-04-30 17:00,Nuke,FUT,Astralis,10,13,7,5,3,8,23,Astralis,CT,https://www.hltv.org/matches/2393333/fut-vs-astralis-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 17:00,Mirage,FUT,Astralis,5,13,4,8,1,5,18,Astralis,T,https://www.hltv.org/matches/2393333/fut-vs-astralis-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 18:55,Dust2,Vitality,G2,13,3,9,3,4,0,16,Vitality,T,https://www.hltv.org/matches/2393334/vitality-vs-g2-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 18:55,Overpass,Vitality,G2,11,13,6,6,5,7,24,G2,T,https://www.hltv.org/matches/2393334/vitality-vs-g2-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 18:55,Mirage,Vitality,G2,16,13,10,2,2,10,29,Vitality,CT,https://www.hltv.org/matches/2393334/vitality-vs-g2-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-05-01 04:20,Nuke,FaZe,FURIA,13,3,10,2,3,1,16,FaZe,T,https://www.hltv.org/matches/2393335/faze-vs-furia-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-04-30 22:20,Mirage,FaZe,FURIA,7,13,5,7,2,6,20,FURIA,CT,https://www.hltv.org/matches/2393335/faze-vs-furia-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-05-01 04:20,Dust2,FaZe,FURIA,13,4,9,3,4,1,17,FaZe,T,https://www.hltv.org/matches/2393335/faze-vs-furia-blast-rivals-2026-season-1
BLAST Rivals 2026 Season 1,2026-05-01 07:10,Ancient,Natus Vincere,GamerLegion,13,4,8,4,5,0,17,Natus Vincere,T,https://www.hltv.org/matches/2393336/natus-vincere-vs-gamerlegion-blast-rivals-2026-season-1
