Date,Rank,Team,Points
2026-03-08,145,Mindfreak,860
2026-03-08,146,FOLHA AMARELA,859
2026-03-08,147,BIG EQUIPA,856
2026-03-08,148,ALLINNERS,856
2026-03-08,149,Isurus,850
2026-03-08,150,NEXVOID,846
2026-03-08,151,Famalicão,844
2026-03-08,152,OlyBet,844
2026-03-08,153,Keyd Stars,841
2026-03-08,154,EC BANGA,831
2026-03-08,155,Procyon,827
2026-03-08,156,RUBY,823
2026-03-08,157,Chinggis Warriors,818
2026-03-08,158,Nemesis,815
2026-03-08,159,GameHunters,812
2026-03-08,160,HEROIC Academy,812
2026-03-08,161,G2 Ares,811
2026-03-08,162,NIP Impact,810
2026-03-08,163,Bushido Wildcats,810
2026-03-08,164,8Sins,804
2026-03-08,165,eLITenergy,802
2026-03-08,166,DEPO,799
2026-03-08,167,Change The Game,794
2026-03-08,168,Prestige,791
2026-03-08,169,CPH Wolves,789
2026-03-08,170,BASEMENT BOYS,787
2026-03-08,171,Let Her Cook,786
2026-03-08,172,BOSS,782
2026-03-08,173,Atrix,781
2026-03-08,174,Eternal Fire,781
2026-03-08,175,Spirit Academy,777
2026-03-08,176,CSDIILIT,775
2026-03-08,177,Voca,775
2026-03-08,178,Zomblers,771
2026-03-08,179,Gaimin Gladiators,769
2026-03-08,180,FengDa,768
2026-03-08,181,Ground Zero,759
2026-03-08,182,TNT,757
2026-03-08,183,Atreides,757
2026-03-08,184,Pigeons,756
2026-03-08,185,Mousquetaires,751
2026-03-08,186,R2,750
2026-03-08,187,The Last Resort,749
2026-03-08,188,yngods,746
2026-03-08,189,FarmVille,745
2026-03-08,190,Dusty Roots,744
2026-03-08,191,Legion,741
2026-03-08,192,AMKAL,740
2026-03-08,193,Partizan,739
2026-03-08,194,Vasco,738
2026-03-08,195,AaB,732
2026-03-08,196,BMZ,731
2026-03-08,197,Last Bullet,731
2026-03-08,198,UNO MILLE,727
2026-03-08,199,aimclub,721
2026-03-08,200,Wildcard,717
2026-03-08,201,zajezdzacze,717
2026-03-08,202,ALLINNERS,711
2026-03-08,203,Outfit 49,710
2026-03-08,204,Rooster,703
2026-03-08,205,BORING PLAYERS,701
2026-03-08,206,brazylijski luz,700
2026-03-08,207,BC.Game,695
2026-03-08,208,Partizan,694
2026-03-08,209,KRÜ,693
2026-03-08,210,SportsBetExpert,693
2026-03-08,211,FURIA fe,691
2026-03-08,212,RUSTEC,691
2026-03-08,213,home,691
2026-03-08,214,BIG Academy,689
2026-03-08,215,Wave,685
2026-03-08,216,BASEMENT BOYS,682
2026-03-08,217,Rooster,681
2026-03-08,218,The QUBE,678
2026-03-08,219,Abyssal,678
2026-03-08,220,500,678
2026-03-08,221,InControl,677
2026-03-08,222,NRG,673
2026-03-08,223,MIBR,670
2026-03-08,224,Aurora Young Blud,667
2026-03-08,225,ex-KRÜ,667
2026-03-08,226,paiN Academy,667
2026-03-08,227,regain,665
2026-03-08,228,Dziuseppe,665
2026-03-08,229,Underground,658
2026-03-08,230,Mindfreak,658
2026-03-08,231,Skele,658
2026-03-08,232,Phantom,655
2026-03-08,233,m1x,655
2026-03-08,234,Nemesis Impact,650
2026-03-08,235,Arise,649
2026-03-08,236,Crashers,648
2026-03-08,237,Fingers Crossed fe,648
2026-03-08,238,Mythic,645
2026-03-08,239,Universe,645
2026-03-08,240,CSDIILIT,645
2026-03-08,241,Betclic,643
2026-03-08,242,Just Swing,643
2026-03-08,243,BESTIA Academy,636
2026-03-08,244,Deep Cross,636
2026-03-08,245,Peekaboo,636
2026-03-08,246,Sakura,634
2026-03-08,247,Aether,634
2026-03-08,248,ComeBack,630
2026-03-08,249,Four Magic fe,630
2026-03-08,250,M1X KS,629
2026-03-08,251,Eruption,629
2026-03-08,252,FlyQuest RED,628
2026-03-08,253,Flame Sharks fe,626
2026-03-08,254,888aura,625
2026-03-08,255,METANOIA,623
2026-03-08,256,Players,619
2026-03-08,257,INFINITE,618
2026-03-08,258,hindsight,614
2026-03-08,259,Chinggis Warriors,612
2026-03-08,260,thekillaz fe,610
2026-03-08,261,Black Mold,609
2026-03-08,262,Ghost,605
2026-03-08,263,confidence,602
2026-03-08,264,AKA HERO KAJO,600
2026-03-08,265,Dusty Roses,595
2026-03-08,266,DONSTU,594
2026-03-08,267,NomadS,594
2026-03-08,268,wwaves,593
2026-03-08,269,Nocturnal,592
2026-03-08,270,Bad Luck,591
2026-03-08,271,QUAZAR,588
2026-03-08,272,Reign Above,588
2026-03-08,273,Lotus fe,586
2026-03-08,274,Young Ninjas,586
2026-03-08,275,GATERON,585
2026-03-08,276,Aether,580
2026-03-08,277,rottweilers,576
2026-03-08,278,Blitzkrieg,576
2026-03-08,279,ScarX,573
2026-03-08,280,LITE,570
2026-03-08,281,SINQU,566
2026-03-08,282,Fisher College,563
2026-03-08,283,OverKnight,563
2026-03-08,284,Pugdesonesto,562
2026-03-08,285,777,554
2026-03-08,286,Pulse,547
2026-03-08,287,F5,546
2026-03-08,288,KHAN,545
2026-03-08,289,CALAOSCORNOS,539
2026-03-08,290,FUT Academy,531
2026-03-08,291,Curralzinho,525
2026-03-08,292,CYBERSHOKE,525
2026-03-08,293,Straight2Killin,525
2026-03-08,294,VRSoholics,523
2026-03-08,295,TSG,521
2026-03-08,296,Money Crew,519
2026-03-08,297,GameHunters,516
2026-03-08,298,METANOIA,515
2026-03-08,299,9BOOMPRO,514
2026-03-08,300,Prison Breakers,514
2026-03-08,301,Mousquetaires,513
2026-03-08,302,ex-Chicken Coop,512
2026-03-08,303,Wildcard Academy,511
2026-03-08,304,Outfit 49,510
2026-03-08,305,ex-GANK,510
2026-03-08,306,mouse,508
2026-03-08,307,Chicken Coop,506
2026-03-08,308,Fuego,506
2026-03-08,309,THE,505
2026-03-08,310,BBBMBCBS,503
2026-03-08,311,The Glecs,498
2026-03-08,312,Fingers Crossed,495
2026-03-08,313,MIBR Academy,494
2026-03-08,314,ALGO,492
2026-03-08,315,HubaBuba,492
2026-03-08,316,NuTorious,491
2026-03-08,317,LE-LUX,486
2026-03-08,318,ALZON,485
2026-03-08,319,SENZA,479
2026-03-08,320,Tricked,477
2026-03-08,321,IHC,477
2026-03-08,322,Betclic,476
2026-03-08,323,Animus Victoria,476
2026-03-08,324,Wanted Goons,475
2026-03-08,325,Players,472
2026-03-08,326,FURY,471
2026-03-08,327,Time Waves,465
2026-03-08,328,anything else,453
2026-03-08,329,ReThink,451
2026-03-08,330,EXSAD,436
2026-03-08,331,Falcons Force,428
2026-03-08,332,Memeories,414
2026-03-08,333,HereWeGoAgain,409
2026-03-08,334,ex-Inner Circle,401
2026-03-08,335,GLORE,400
2026-03-08,336,KZG,398
2026-03-08,337,Charrados,394
2026-03-07,1,Vitality,2031
2026-03-07,2,MOUZ,1895
2026-03-07,3,Falcons,1835
2026-03-07,4,FURIA,1831
2026-03-07,5,PARIVISION,1792
2026-03-07,6,Spirit,1781
2026-03-07,7,Aurora,1694
2026-03-07,8,Natus Vincere,1673
2026-03-07,9,The MongolZ,1651
2026-03-07,10,Astralis,1618
2026-03-07,11,G2,1617
2026-03-07,12,FUT,1577
2026-03-07,13,GamerLegion,1541
2026-03-07,14,FaZe,1516
2026-03-07,15,HEROIC,1504
2026-03-07,16,Monte,1492
2026-03-07,17,Gentle Mates,1472
2026-03-07,18,Legacy,1450
2026-03-07,19,B8,1447
2026-03-07,20,3DMAX,1437
2026-03-07,21,9z,1433
2026-03-07,22,BIG,1424
2026-03-07,23,BetBoom,1418
2026-03-07,24,MIBR,1417
2026-03-07,25,paiN,1415
2026-03-07,26,HOTU,1397
2026-03-07,27,NRG,1384
2026-03-07,28,illwill,1372
2026-03-07,29,Sharks,1366
2026-03-07,30,K27,1364
2026-03-07,31,Liquid,1343
2026-03-07,32,BC.Game,1335
2026-03-07,33,Ninjas in Pyjamas,1332
2026-03-07,34,SINNERS,1332
2026-03-07,35,Alliance,1322
2026-03-07,36,M80,1319
2026-03-07,37,100 Thieves,1315
2026-03-07,38,FlyQuest,1307
2026-03-07,39,ECSTATIC,1288
2026-03-07,40,Nemiga,1268
2026-03-07,41,WHITEBIRD,1260
2026-03-07,42,9INE,1257
2026-03-07,43,Passion UA,1252
2026-03-07,44,magic,1248
2026-03-07,45,Imperial,1243
2026-03-07,46,fnatic,1236
2026-03-07,47,Nuclear TigeRES,1234
2026-03-07,48,RED Canids,1215
2026-03-07,49,BESTIA,1213
2026-03-07,50,Nemesis,1211
2026-03-07,51,TDK,1206
2026-03-07,52,KOLESIE,1196
2026-03-07,53,EYEBALLERS,1195
2026-03-07,54,ENCE,1193
2026-03-07,55,CYBERSHOKE,1185
2026-03-07,56,Acend,1176
2026-03-07,57,BET-M,1175
2026-03-07,58,1win,1174
2026-03-07,59,ARCRED,1173
2026-03-07,60,Marsborne,1171
2026-03-07,61,Betclic,1163
2026-03-07,62,Gaimin Gladiators,1160
2026-03-07,63,ODDIK,1148
2026-03-07,64,MOUZ NXT,1140
2026-03-07,65,ex-RUBY,1139
2026-03-07,66,Fluxo,1138
2026-03-07,67,FAVBET,1136
2026-03-07,68,Sashi,1134
2026-03-07,69,Johnny Speeds,1128
2026-03-07,70,Eternal Fire,1122
2026-03-07,71,Tricked,1113
2026-03-07,72,ShindeN,1107
2026-03-07,73,Oramond,1104
2026-03-07,74,Friendly Campers,1104
2026-03-07,75,Inner Circle,1101
2026-03-07,76,AM,1079
2026-03-07,77,Voca,1071
2026-03-07,78,WW,1067
2026-03-07,79,The Huns,1067
2026-03-07,80,Omega,1058
2026-03-07,81,Phantom,1056
2026-03-07,82,Metizport,1055
2026-03-07,83,GenOne,1054
2026-03-07,84,NOVAQ,1054
2026-03-07,85,Rebels,1041
2026-03-07,86,Sangal,1035
2026-03-07,87,JiJieHao,1033
2026-03-07,88,UNiTY,1024
2026-03-07,89,VP.Prodigy,1018
2026-03-07,90,los kogutos,1018
2026-03-07,91,QWENTRY,1016
2026-03-07,92,Oxuji,1002
2026-03-07,93,Leo,998
2026-03-07,94,Morningstar,995
2026-03-07,95,ex-Fingers Crossed,992
2026-03-07,96,SPARTA,991
2026-03-07,97,Lynn Vision,989
2026-03-07,98,Lazer Cats,988
2026-03-07,99,OG,972
2026-03-07,100,HAVU,971
2026-03-07,101,MINLATE,970
2026-03-07,102,Galorys,970
2026-03-07,103,Rare Atom,969
2026-03-07,104,megoshort,965
2026-03-07,105,Bebop,963
2026-03-07,106,Rune Eaters,954
2026-03-07,107,DASH,953
2026-03-07,108,ENCE Academy,950
2026-03-07,109,Ursa,941
2026-03-07,110,TYLOO,939
2026-03-07,111,AaB,937
2026-03-07,112,ALGO,933
2026-03-07,113,Nexus,932
2026-03-07,114,FORZE Reload,929
2026-03-07,115,STATE,928
2026-03-07,116,SIXSEVEN,923
2026-03-07,117,9z,922
2026-03-07,118,Bounty Hunters,922
2026-03-07,119,ASTRAL,916
2026-03-07,120,FORZE Reload,916
2026-03-07,121,Fake do Biru,915
2026-03-07,122,BIG,915
2026-03-07,123,Fire Flux,914
2026-03-07,124,MANA,912
2026-03-07,125,MIBR fe,911
2026-03-07,126,HYPERSPIRIT,909
2026-03-07,127,Wildcard,905
2026-03-07,128,THUNDER dOWNUNDER,905
2026-03-07,129,SemperFi,902
2026-03-07,130,Yawara,892
2026-03-07,131,ex-Zero Tenacity,892
2026-03-07,132,Fuzos,892
2026-03-07,133,FOLHA AMARELA,880
2026-03-07,134,Virtus.pro,878
2026-03-07,135,MASONIC,875
2026-03-07,136,SAW,873
2026-03-07,137,Keyd Stars,869
2026-03-07,138,LAG,864
2026-03-07,139,kONO,864
2026-03-07,140,Rave,862
2026-03-07,141,Mindfreak,860
2026-03-07,142,BRUTE,857
2026-03-07,143,BIG EQUIPA,857
2026-03-07,144,OlyBet,855
2026-03-07,145,ALLINNERS,852
2026-03-07,146,Isurus,849
2026-03-07,147,NEXVOID,847
2026-03-07,148,Keyd Stars,845
2026-03-07,149,Famalicão,844
2026-03-07,150,EC BANGA,836
2026-03-07,151,RUBY,826
2026-03-07,152,Nemesis,822
2026-03-07,153,Chinggis Warriors,819
2026-03-07,154,Procyon,819
2026-03-07,155,FOKUS,819
2026-03-07,156,CSDIILIT,813
2026-03-07,157,GameHunters,811
2026-03-07,158,NIP Impact,811
2026-03-07,159,G2 Ares,811
2026-03-07,160,Bushido Wildcats,804
2026-03-07,161,8Sins,802
2026-03-07,162,eLITenergy,802
2026-03-07,163,DEPO,800
2026-03-07,164,CPH Wolves,798
2026-03-07,165,Change The Game,795
2026-03-07,166,HEROIC Academy,791
2026-03-07,167,Eternal Fire,787
2026-03-07,168,Prestige,787
2026-03-07,169,Let Her Cook,786
2026-03-07,170,Lilmix,786
2026-03-07,171,Atrix,782
2026-03-07,172,BASEMENT BOYS,781
2026-03-07,173,Spirit Academy,780
2026-03-07,174,Voca,777
2026-03-07,175,BOSS,774
2026-03-07,176,Gaimin Gladiators,772
2026-03-07,177,FengDa,771
2026-03-07,178,yngods,769
2026-03-07,179,Zomblers,767
2026-03-07,180,Atreides,760
2026-03-07,181,Ground Zero,759
2026-03-07,182,TNT,757
2026-03-07,183,AMKAL,753
2026-03-07,184,Mousquetaires,752
2026-03-07,185,Pigeons,751
2026-03-07,186,The Last Resort,751
2026-03-07,187,Dusty Roots,747
2026-03-07,188,Partizan,744
2026-03-07,189,FarmVille,743
2026-03-07,190,Legion,741
2026-03-07,191,Vasco,737
2026-03-07,192,R2,733
2026-03-07,193,BMZ,732
2026-03-07,194,Last Bullet,731
2026-03-07,195,Wildcard,720
2026-03-07,196,aimclub,718
2026-03-07,197,ALLINNERS,712
2026-03-07,198,Outfit 49,708
2026-03-07,199,FURIA fe,705
2026-03-07,200,Rooster,703
2026-03-07,201,BORING PLAYERS,701
2026-03-07,202,BC.Game,700
2026-03-07,203,UNO MILLE,700
2026-03-07,204,brazylijski luz,699
2026-03-07,205,Partizan,696
2026-03-07,206,KRÜ,694
2026-03-07,207,RUSTEC,692
2026-03-07,208,Aurora Young Blud,691
2026-03-07,209,SportsBetExpert,690
2026-03-07,210,home,689
2026-03-07,211,BASEMENT BOYS,685
2026-03-07,212,ex-KRÜ,683
2026-03-07,213,Rooster,682
2026-03-07,214,500,679
2026-03-07,215,The QUBE,678
2026-03-07,216,Abyssal,678
2026-03-07,217,NRG,675
2026-03-07,218,zajezdzacze,674
2026-03-07,219,MIBR,672
2026-03-07,220,Dziuseppe,670
2026-03-07,221,regain,664
2026-03-07,222,InControl,664
2026-03-07,223,Underground,659
2026-03-07,224,Mindfreak,659
2026-03-07,225,Skele,659
2026-03-07,226,Phantom,657
2026-03-07,227,m1x,656
2026-03-07,228,BIG Academy,655
2026-03-07,229,Universe,651
2026-03-07,230,Nemesis Impact,651
2026-03-07,231,Fingers Crossed fe,649
2026-03-07,232,Arise,649
2026-03-07,233,Crashers,647
2026-03-07,234,paiN Academy,645
2026-03-07,235,Betclic,645
2026-03-07,236,Just Swing,643
2026-03-07,237,Mythic,643
2026-03-07,238,Deep Cross,637
2026-03-07,239,BESTIA Academy,636
2026-03-07,240,Peekaboo,636
2026-03-07,241,Sakura,634
2026-03-07,242,Aether,631
2026-03-07,243,ComeBack,631
2026-03-07,244,Eruption,631
2026-03-07,245,Four Magic fe,630
2026-03-07,246,M1X KS,629
2026-03-07,247,FlyQuest RED,628
2026-03-07,248,Flame Sharks fe,628
2026-03-07,249,888aura,626
2026-03-07,250,METANOIA,624
2026-03-07,251,Players,619
2026-03-07,252,INFINITE,614
2026-03-07,253,hindsight,614
2026-03-07,254,Chinggis Warriors,614
2026-03-07,255,thekillaz fe,610
2026-03-07,256,Black Mold,609
2026-03-07,257,Ghost,605
2026-03-07,258,confidence,602
2026-03-07,259,AKA HERO KAJO,600
2026-03-07,260,DONSTU,596
2026-03-07,261,Dusty Roses,595
2026-03-07,262,NomadS,594
2026-03-07,263,wwaves,593
2026-03-07,264,Nocturnal,592
2026-03-07,265,Bad Luck,591
2026-03-07,266,Reign Above,588
2026-03-07,267,Young Ninjas,587
2026-03-07,268,GATERON,586
2026-03-07,269,Lotus fe,586
2026-03-07,270,Aether,581
2026-03-07,271,rottweilers,576
2026-03-07,272,Blitzkrieg,576
2026-03-07,273,ScarX,574
2026-03-07,274,QUAZAR,573
2026-03-07,275,Fisher College,573
2026-03-07,276,LITE,570
2026-03-07,277,Pugdesonesto,568
2026-03-07,278,SINQU,564
2026-03-07,279,OverKnight,563
2026-03-07,280,Underground,554
2026-03-07,281,KHAN,548
2026-03-07,282,777,548
2026-03-07,283,Pulse,547
2026-03-07,284,F5,547
2026-03-07,285,CALAOSCORNOS,540
2026-03-07,286,FUT Academy,529
2026-03-07,287,CYBERSHOKE,527
2026-03-07,288,Curralzinho,525
2026-03-07,289,VRSoholics,524
2026-03-07,290,Straight2Killin,523
2026-03-07,291,TSG,522
2026-03-07,292,Money Crew,519
2026-03-07,293,GameHunters,516
2026-03-07,294,9BOOMPRO,515
2026-03-07,295,METANOIA,514
2026-03-07,296,Mousquetaires,514
2026-03-07,297,Prison Breakers,514
2026-03-07,298,ex-Chicken Coop,512
2026-03-07,299,Wildcard Academy,511
2026-03-07,300,ex-GANK,510
2026-03-07,301,Outfit 49,510
2026-03-07,302,mouse,508
2026-03-07,303,Fuego,508
2026-03-07,304,THE,506
2026-03-07,305,Chicken Coop,506
2026-03-07,306,BBBMBCBS,504
2026-03-07,307,The Glecs,497
2026-03-07,308,MIBR Academy,494
2026-03-07,309,ALGO,493
2026-03-07,310,Fingers Crossed,493
2026-03-07,311,HubaBuba,492
2026-03-07,312,NuTorious,491
2026-03-07,313,LE-LUX,486
2026-03-07,314,ALZON,485
2026-03-07,315,Betclic,481
2026-03-07,316,Tricked,480
2026-03-07,317,SENZA,479
2026-03-07,318,IHC,477
2026-03-07,319,Wanted Goons,476
2026-03-07,320,Animus Victoria,476
2026-03-07,321,Players,474
2026-03-07,322,FURY,471
2026-03-07,323,Time Waves,465
2026-03-07,324,Partizan,465
2026-03-07,325,anything else,456
2026-03-07,326,ReThink,452
2026-03-07,327,EXSAD,436
2026-03-07,328,Falcons Force,428
2026-03-07,329,AaB,415
2026-03-07,330,Memeories,414
2026-03-07,331,HereWeGoAgain,409
2026-03-07,332,ex-Inner Circle,401
2026-03-07,333,GLORE,400
2026-03-07,334,KZG,398
2026-03-07,335,NYX,396
2026-03-07,336,Charrados,393
2026-03-06,1,Vitality,2030
2026-03-06,2,MOUZ,1890
2026-03-06,3,FURIA,1890
2026-03-06,4,Falcons,1838
2026-03-06,5,PARIVISION,1792
2026-03-06,6,Spirit,1778
2026-03-06,7,Aurora,1712
2026-03-06,8,Natus Vincere,1695
2026-03-06,9,The MongolZ,1625
2026-03-06,10,Astralis,1623
2026-03-06,11,G2,1595
2026-03-06,12,FUT,1562
2026-03-06,13,GamerLegion,1542
2026-03-06,14,FaZe,1539
2026-03-06,15,HEROIC,1517
2026-03-06,16,Monte,1512
2026-03-06,17,Gentle Mates,1476
2026-03-06,18,Legacy,1429
2026-03-06,19,BetBoom,1420
2026-03-06,20,9z,1420
2026-03-06,21,MIBR,1418
2026-03-06,22,BIG,1413
2026-03-06,23,3DMAX,1401
2026-03-06,24,B8,1400
2026-03-06,25,HOTU,1399
2026-03-06,26,NRG,1383
2026-03-06,27,paiN,1382
2026-03-06,28,illwill,1373
2026-03-06,29,K27,1371
2026-03-06,30,Sharks,1355
2026-03-06,31,SINNERS,1354
2026-03-06,32,Liquid,1349
2026-03-06,33,Ninjas in Pyjamas,1337
2026-03-06,34,BC.Game,1336
2026-03-06,35,Alliance,1323
2026-03-06,36,M80,1320
2026-03-06,37,100 Thieves,1318
2026-03-06,38,FlyQuest,1310
2026-03-06,39,ECSTATIC,1307
2026-03-06,40,WHITEBIRD,1260
2026-03-06,41,Passion UA,1254
2026-03-06,42,fnatic,1253
2026-03-06,43,magic,1250
2026-03-06,44,Nemiga,1250
2026-03-06,45,9INE,1244
2026-03-06,46,Nuclear TigeRES,1234
2026-03-06,47,Imperial,1232
2026-03-06,48,BESTIA,1232
2026-03-06,49,RED Canids,1215
2026-03-06,50,TDK,1207
2026-03-06,51,EYEBALLERS,1198
2026-03-06,52,KOLESIE,1196
2026-03-06,53,ENCE,1196
2026-03-06,54,BET-M,1193
2026-03-06,55,Nemesis,1189
2026-03-06,56,CYBERSHOKE,1188
2026-03-06,57,1win,1175
2026-03-06,58,Betclic,1166
2026-03-06,59,Gaimin Gladiators,1162
2026-03-06,60,Acend,1157
2026-03-06,61,ARCRED,1153
2026-03-06,62,ODDIK,1150
2026-03-06,63,Fluxo,1146
2026-03-06,64,MOUZ NXT,1140
2026-03-06,65,ex-RUBY,1139
2026-03-06,66,FAVBET,1138
2026-03-06,67,Marsborne,1138
2026-03-06,68,Friendly Campers,1136
2026-03-06,69,Johnny Speeds,1135
2026-03-06,70,Sashi,1121
2026-03-06,71,Tricked,1112
2026-03-06,72,Eternal Fire,1108
2026-03-06,73,ShindeN,1107
2026-03-06,74,Inner Circle,1104
2026-03-06,75,Oramond,1103
2026-03-06,76,AM,1080
2026-03-06,77,WW,1079
2026-03-06,78,Omega,1072
2026-03-06,79,Voca,1070
2026-03-06,80,The Huns,1069
2026-03-06,81,Phantom,1057
2026-03-06,82,GenOne,1056
2026-03-06,83,Metizport,1051
2026-03-06,84,Rebels,1043
2026-03-06,85,NOVAQ,1038
2026-03-06,86,Sangal,1037
2026-03-06,87,JiJieHao,1035
2026-03-06,88,Oxuji,1035
2026-03-06,89,QWENTRY,1027
2026-03-06,90,UNiTY,1025
2026-03-06,91,VP.Prodigy,1018
2026-03-06,92,los kogutos,1015
2026-03-06,93,Lazer Cats,1006
2026-03-06,94,Leo,999
2026-03-06,95,Morningstar,998
2026-03-06,96,ex-Fingers Crossed,994
2026-03-06,97,Lynn Vision,993
2026-03-06,98,SPARTA,993
2026-03-06,99,HAVU,991
2026-03-06,100,OG,978
2026-03-06,101,Galorys,977
2026-03-06,102,Rare Atom,973
2026-03-06,103,MINLATE,971
2026-03-06,104,Rune Eaters,955
2026-03-06,105,DASH,954
2026-03-06,106,ENCE Academy,951
2026-03-06,107,TYLOO,943
2026-03-06,108,Nexus,941
2026-03-06,109,Ursa,938
2026-03-06,110,Bebop,936
2026-03-06,111,AaB,935
2026-03-06,112,ALGO,931
2026-03-06,113,FORZE Reload,929
2026-03-06,114,9z,928
2026-03-06,115,ASTRAL,927
2026-03-06,116,SIXSEVEN,927
2026-03-06,117,STATE,924
2026-03-06,118,Bounty Hunters,923
2026-03-06,119,BIG,922
2026-03-06,120,FORZE Reload,917
2026-03-06,121,Fire Flux,917
2026-03-06,122,Fake do Biru,917
2026-03-06,123,MIBR fe,914
2026-03-06,124,MANA,913
2026-03-06,125,HYPERSPIRIT,909
2026-03-06,126,Wildcard,906
2026-03-06,127,THUNDER dOWNUNDER,906
2026-03-06,128,Yawara,897
2026-03-06,129,SemperFi,893
2026-03-06,130,Virtus.pro,883
2026-03-06,131,FOLHA AMARELA,881
2026-03-06,132,megoshort,880
2026-03-06,133,Fuzos,877
2026-03-06,134,MASONIC,875
2026-03-06,135,SAW,875
2026-03-06,136,Keyd Stars,870
2026-03-06,137,LAG,865
2026-03-06,138,Isurus,865
2026-03-06,139,kONO,864
2026-03-06,140,Rave,862
2026-03-06,141,Mindfreak,862
2026-03-06,142,BIG EQUIPA,859
2026-03-06,143,OlyBet,856
2026-03-06,144,BRUTE,856
2026-03-06,145,ALLINNERS,853
2026-03-06,146,Keyd Stars,849
2026-03-06,147,NEXVOID,848
2026-03-06,148,CSDIILIT,846
2026-03-06,149,Famalicão,846
2026-03-06,150,EC BANGA,837
2026-03-06,151,RUBY,831
2026-03-06,152,Nemesis,826
2026-03-06,153,Chinggis Warriors,822
2026-03-06,154,ex-Zero Tenacity,819
2026-03-06,155,NIP Impact,813
2026-03-06,156,GameHunters,812
2026-03-06,157,G2 Ares,812
2026-03-06,158,Procyon,809
2026-03-06,159,Bushido Wildcats,804
2026-03-06,160,8Sins,803
2026-03-06,161,eLITenergy,803
2026-03-06,162,DEPO,802
2026-03-06,163,CPH Wolves,801
2026-03-06,164,Change The Game,796
2026-03-06,165,Eternal Fire,790
2026-03-06,166,FOKUS,789
2026-03-06,167,HEROIC Academy,789
2026-03-06,168,Let Her Cook,787
2026-03-06,169,Prestige,786
2026-03-06,170,Atrix,785
2026-03-06,171,Spirit Academy,783
2026-03-06,172,BASEMENT BOYS,782
2026-03-06,173,Voca,779
2026-03-06,174,Gaimin Gladiators,777
2026-03-06,175,BOSS,775
2026-03-06,176,FengDa,774
2026-03-06,177,yngods,769
2026-03-06,178,Zomblers,767
2026-03-06,179,The Last Resort,767
2026-03-06,180,Ground Zero,761
2026-03-06,181,Atreides,760
2026-03-06,182,AMKAL,757
2026-03-06,183,Mousquetaires,754
2026-03-06,184,Dusty Roots,751
2026-03-06,185,Pigeons,749
2026-03-06,186,Partizan,747
2026-03-06,187,FarmVille,744
2026-03-06,188,Legion,742
2026-03-06,189,TNT,738
2026-03-06,190,Lilmix,737
2026-03-06,191,Vasco,737
2026-03-06,192,R2,733
2026-03-06,193,BMZ,733
2026-03-06,194,Last Bullet,733
2026-03-06,195,Wildcard,724
2026-03-06,196,aimclub,719
2026-03-06,197,ALLINNERS,714
2026-03-06,198,Outfit 49,709
2026-03-06,199,FURIA fe,706
2026-03-06,200,Rooster,705
2026-03-06,201,BORING PLAYERS,703
2026-03-06,202,BC.Game,703
2026-03-06,203,ex-KRÜ,702
2026-03-06,204,Partizan,700
2026-03-06,205,brazylijski luz,700
2026-03-06,206,KRÜ,696
2026-03-06,207,RUSTEC,694
2026-03-06,208,SportsBetExpert,691
2026-03-06,209,Aurora Young Blud,689
2026-03-06,210,BASEMENT BOYS,689
2026-03-06,211,home,688
2026-03-06,212,Rooster,684
2026-03-06,213,500,681
2026-03-06,214,The QUBE,680
2026-03-06,215,Abyssal,679
2026-03-06,216,NRG,677
2026-03-06,217,MIBR,674
2026-03-06,218,Dziuseppe,673
2026-03-06,219,UNO MILLE,669
2026-03-06,220,regain,665
2026-03-06,221,InControl,664
2026-03-06,222,Underground,660
2026-03-06,223,Mindfreak,660
2026-03-06,224,Skele,660
2026-03-06,225,Phantom,659
2026-03-06,226,m1x,659
2026-03-06,227,paiN Academy,654
2026-03-06,228,Universe,652
2026-03-06,229,zajezdzacze,652
2026-03-06,230,Nemesis Impact,651
2026-03-06,231,Fingers Crossed fe,650
2026-03-06,232,Arise,649
2026-03-06,233,Betclic,647
2026-03-06,234,Just Swing,645
2026-03-06,235,Mythic,644
2026-03-06,236,Deep Cross,638
2026-03-06,237,Peekaboo,637
2026-03-06,238,BESTIA Academy,637
2026-03-06,239,Sakura,635
2026-03-06,240,Eruption,634
2026-03-06,241,ComeBack,633
2026-03-06,242,Aether,632
2026-03-06,243,Four Magic fe,631
2026-03-06,244,Flame Sharks fe,630
2026-03-06,245,M1X KS,629
2026-03-06,246,FlyQuest RED,629
2026-03-06,247,Crashers,627
2026-03-06,248,Players,627
2026-03-06,249,888aura,627
2026-03-06,250,METANOIA,624
2026-03-06,251,Chinggis Warriors,616
2026-03-06,252,BIG Academy,615
2026-03-06,253,hindsight,614
2026-03-06,254,INFINITE,614
2026-03-06,255,thekillaz fe,611
2026-03-06,256,Black Mold,609
2026-03-06,257,Ghost,606
2026-03-06,258,confidence,603
2026-03-06,259,AKA HERO KAJO,601
2026-03-06,260,Wildcard Academy,598
2026-03-06,261,Dusty Roses,595
2026-03-06,262,NomadS,595
2026-03-06,263,wwaves,594
2026-03-06,264,Nocturnal,593
2026-03-06,265,Bad Luck,592
2026-03-06,266,Reign Above,590
2026-03-06,267,Young Ninjas,589
2026-03-06,268,GATERON,589
2026-03-06,269,Lotus fe,587
2026-03-06,270,QUAZAR,584
