event,date,map,team,player_name,opening_kd,multi_kills,kast,clutches,kills,headshots,assists,deaths,adr,round_swing,rating
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,B8,s1zzi,2 : 0,2,0.667,0,13,9,2,18,61.4,-1.06%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,B8,esenthial,2 : 0,2,0.542,1,11,8,2,19,49.8,-6.89%,0.57
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,GamerLegion,hypex,5 : 3,2,0.750,1,19,7,3,13,83.0,-1.84%,1.20
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,GamerLegion,Snax,3 : 4,3,0.875,0,18,9,8,16,83.5,-1.05%,1.18
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,GamerLegion,REZ,1 : 1,5,0.750,0,14,6,7,18,63.8,-0.80%,1.05
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,GamerLegion,PR,1 : 3,4,0.708,0,17,11,4,19,83.6,-3.07%,0.96
IEM Cologne Major 2026 Stage 2,2026-06-07 17:20,Nuke,GamerLegion,Tauson,0 : 3,4,0.458,0,14,3,2,18,58.9,+0.58%,0.96
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,Spirit,donk,3 : 1,8,0.875,0,25,15,4,9,164.1,+9.65%,2.36
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,Spirit,tN1R,3 : 0,3,0.750,0,15,8,3,9,104.6,+5.37%,1.56
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,Spirit,zont1x,1 : 2,4,0.750,0,11,5,2,6,59.5,+6.75%,1.39
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,Spirit,sh1ro,1 : 2,3,0.812,0,11,4,2,8,58.7,+3.23%,1.22
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,Spirit,magixx,1 : 2,1,0.750,0,8,6,3,8,58.0,-2.12%,1.03
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,9z,luchov,1 : 3,3,0.750,1,11,6,1,13,74.4,+1.13%,1.13
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,9z,dgt,4 : 1,2,0.438,1,9,5,2,15,73.8,-1.87%,0.76
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,9z,meyern,1 : 1,1,0.625,0,7,3,2,14,51.9,-5.86%,0.62
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,9z,max,1 : 2,1,0.562,0,7,3,3,14,65.0,-8.65%,0.53
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Mirage,9z,HUASOPEEK,0 : 2,0,0.562,0,6,5,3,14,44.9,-7.64%,0.43
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,Spirit,donk,4 : 0,5,1.000,1,23,11,8,7,144.9,+18.34%,2.76
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,Spirit,tN1R,1 : 0,4,0.857,0,15,10,6,10,117.4,+8.92%,1.87
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,Spirit,sh1ro,3 : 0,4,0.857,1,13,4,3,5,80.3,+6.89%,1.49
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,Spirit,zont1x,1 : 1,2,1.000,1,9,1,5,6,63.2,+2.35%,1.13
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,Spirit,magixx,3 : 1,3,0.714,0,8,7,5,8,71.4,-3.70%,0.92
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,9z,luchov,1 : 3,4,0.500,0,10,9,0,14,79.6,-6.95%,0.98
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,9z,dgt,0 : 4,2,0.714,0,8,6,3,14,65.7,-3.84%,0.85
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,9z,max,0 : 1,2,0.571,0,8,7,1,13,72.0,-6.28%,0.75
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,9z,HUASOPEEK,1 : 4,1,0.500,0,6,5,0,14,57.6,-6.02%,0.65
IEM Cologne Major 2026 Stage 2,2026-06-07 19:00,Nuke,9z,meyern,0 : 0,1,0.571,0,4,2,2,13,42.1,-9.71%,0.51
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,FlyQuest,INS,2 : 1,4,0.650,1,15,6,1,14,88.2,-2.37%,1.17
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,FlyQuest,jks,2 : 2,3,0.650,0,10,7,4,16,64.3,-0.62%,0.97
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,FlyQuest,story,2 : 0,3,0.650,0,13,3,3,14,54.8,+2.45%,0.92
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,FlyQuest,nettik,3 : 3,1,0.700,1,9,6,8,14,53.5,-4.61%,0.72
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,FlyQuest,Vexite,2 : 3,1,0.650,0,7,3,2,16,45.4,-5.82%,0.60
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,paiN,saffee,3 : 2,5,0.850,0,17,11,6,9,78.2,+7.40%,1.51
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,paiN,biguzera,1 : 2,6,0.800,0,17,9,5,13,95.0,+1.29%,1.33
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,paiN,snow,1 : 2,3,0.700,0,15,10,5,12,85.9,+3.09%,1.18
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,paiN,piriajr,2 : 3,3,0.900,0,14,5,3,10,64.2,+0.51%,1.09
IEM Cologne Major 2026 Stage 2,2026-06-07 16:40,Nuke,paiN,vsm,2 : 2,2,0.650,0,11,8,3,10,61.0,-1.32%,0.95
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,FlyQuest,Vexite,2 : 2,4,0.739,0,20,7,5,14,98.7,+1.83%,1.40
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,FlyQuest,INS,2 : 3,5,0.739,0,17,5,1,17,60.6,-0.11%,1.08
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,FlyQuest,story,2 : 2,1,0.652,0,10,4,2,10,41.0,+0.07%,1.02
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,FlyQuest,jks,4 : 2,3,0.739,0,16,10,5,16,78.3,-1.85%,1.01
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,FlyQuest,nettik,2 : 2,1,0.522,0,5,4,6,15,46.3,-5.26%,0.52
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,paiN,piriajr,2 : 4,6,0.739,1,18,11,4,12,90.8,+1.46%,1.31
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,paiN,saffee,3 : 2,2,0.739,0,16,6,2,12,59.2,+3.66%,1.14
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,paiN,vsm,3 : 3,4,0.652,0,16,8,5,17,83.7,-0.25%,1.03
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,paiN,snow,0 : 2,3,0.783,0,10,7,5,13,56.6,-0.58%,0.93
IEM Cologne Major 2026 Stage 2,2026-06-07 22:40,Anubis,paiN,biguzera,3 : 1,3,0.609,1,12,7,8,15,70.4,+0.99%,0.93
